5350,Evelette,5.171436,50.4135772
5350,Ohey,5.1238439,50.4359066
5351,Haillot,5.1491871,50.4405961
5353,Goesnes,5.2217845,50.440101
5354,Jallet,5.1821601,50.4432621
5360,Hamois,5.1594475,50.3408694
5360,Natoye,5.0562173,50.3413559
5361,Mohiville,5.1923275,50.3176664
5361,Scy,5.2094413,50.3079186
5362,Achet,5.1751963,50.3334777
5363,Emptinne,5.1212547,50.3253905
5364,Schaltin,5.1237159,50.3579006
5370,Barvaux-Condroz,5.2607234,50.3291239
5370,Flostoy,5.1845059,50.3883757
5370,Havelange,5.23958,50.3870946
5370,Jeneffe,5.2451952,50.3563281
5370,Porcheresse,5.2408578,50.3384304
5370,Verlée,5.2795649,50.3675402
5372,Méan,5.333856,50.3619241
5374,Maffe,5.3125869,50.3533462
5376,Miécret,5.24941,50.365689
5377,Baillonville,5.338213,50.288759
5377,Bonsin,5.3788758,50.3727364
5377,Heure,5.2963125,50.2945343
5377,Hogne,5.279464,50.24859
5377,Nettinne,5.2612996,50.2910362
5377,Noiseux,5.3737372,50.2976637
5377,Sinsin,5.2623625,50.275734
5377,Somme-Leuze,5.3669021,50.336585
5377,Waillet,5.304196,50.260584
5380,Bierwart,5.0360917,50.5580545
5380,Cortil-Wodon,4.958369,50.567323
5380,Fernelmont,4.9746742,50.548118
5380,Forville,5.0006655,50.574642
5380,Franc-Waret,4.9759589,50.5210841
5380,Hemptinne,4.9869761,50.6010427
5380,Hingeon,5.008801,50.5244901
5380,Marchovelette,4.9411438,50.5231886
5380,Noville-Les-Bois,4.982708,50.5555805
5380,Pontillas,5.01707,50.5500591
5380,Tillier,4.946342,50.544287
5500,Anseremme,4.907923,50.23791
5500,Bouvignes-Sur-Meuse,4.8984129,50.2725677
5500,Dinant,4.91242,50.2608166
5500,Dréhance,4.9388148,50.2368273
5500,Falmagne,4.8971396,50.2003101
5500,Falmignoul,4.8924373,50.2037856
5500,Furfooz,4.9584822,50.223335
5501,Lisogne,4.9715412,50.2814293
5502,Thynes,4.9882689,50.2798224
5503,Sorinnes,4.982409,50.260159
5504,Foy-Notre-Dame,4.9897127,50.2471757
5520,Anthée,4.7604034,50.2395304
5520,Onhaye,4.840864,50.2435657
5521,Serville,4.7806526,50.2500754
5522,Falaen,4.793357,50.2782156
5523,Sommière,4.8454743,50.274944
5523,Weillen,4.8245344,50.2596445
5524,Gerin,4.8158102,50.2452911
5530,Dorinne,4.97325,50.3173377
5530,Durnal,4.9857278,50.3380783
5530,Evrehailles,4.9125689,50.3202787
5530,Godinne,4.875987,50.3505281
5530,Houx,4.8978933,50.3031942
5530,Mont,5.7909538,50.5341607
5530,Purnode,4.9455473,50.3142896
5530,Spontin,5.006949,50.322619
5530,Yvoir,4.8806618,50.3264425
5537,Anhée,4.8796936,50.310778
5537,Annevoie-Rouillon,4.841866,50.343103
5537,Bioul,4.7976225,50.3335584
5537,Denée,4.7512903,50.3179627
5537,Haut-Le-Wastia,4.8417104,50.3053165
5537,Sosoye,4.7815722,50.2955787
5537,Warnant,4.836084,50.3238206
5540,Hastière,4.8225541872005,50.1973562
5540,Hastière-Lavaux,4.8242423,50.216541
5540,Hermeton-Sur-Meuse,4.8189189,50.1967082
5540,Waulsort,4.8632452,50.2032886
5541,Hastière-Par-Delà,4.8294854,50.2150767
5542,Blaimont,4.8352693,50.192216
5543,Heer,4.831747,50.161698
5544,Agimont,4.7942801,50.16421
5550,Alle,4.9726784,49.8421207
5550,Bagimont,4.8751221,49.8241964
5550,Bohan,4.8860106,49.864219
5550,Chairière,4.9489546,49.8612272
5550,Laforet,4.9294849,49.8639125
5550,Membre,4.9002694,49.8655398
5550,Mouzaive,4.9620137,49.8534637
5550,Nafraiture,4.9172157,49.9106502
5550,Orchimont,4.9274653,49.8936753
5550,Pussemange,4.8697858,49.8110791
5550,Sugny,4.9032847,49.8140011
5550,Vresse-Sur-Semois,4.9340633,49.8729769
5555,Baillamont,5.0267634,49.8994469
5555,Bellefontaine,4.973101,49.9177
5555,Bièvre,5.0168496,49.9411216
5555,Cornimont,4.9979774,49.8626123
5555,Graide,5.0674675,49.9514336
5555,Gros-Fays,4.9830915,49.869524
5555,Monceau-En-Ardenne,4.9859857,49.9046481
5555,Naomé,5.0894297,49.9226206
5555,Oizy,5.0089274,49.8934868
5555,Petit-Fays,4.9675442,49.9015726
5560,Ciergnon,5.0899109,50.1666464
5560,Finnevaux,4.9452635,50.1581671
5560,Houyet,5.0051364,50.1900646
5560,Hulsonniaux,4.947825,50.201583
5560,Mesnil-Eglise,4.9616357,50.1635695
5560,Mesnil-Saint-Blaise,4.8854633,50.1671763
5561,Celles,5.0058339,50.2312617
5562,Custinne,5.0484175,50.2117661
5563,Hour,5.0372408,50.1613066
5564,Wanlin,5.061512,50.1593381
5570,Baronville,4.9468551,50.1262206
5570,Beauraing,4.9576144,50.1105211
5570,Dion,4.8883798,50.1178162
5570,Felenne,4.8490158,50.0680742
5570,Feschaux,4.910576,50.15093
5570,Honnay,5.0123245,50.0666286
5570,Javingue,4.9187569,50.1018962
5570,Vonêche,4.9800374,50.0608665
5570,Wancennes,4.961015,50.0920374
5570,Winenne,4.8930998,50.0980233
5571,Wiesme,4.9767431,50.1487792
5572,Focant,5.0408552,50.1314538
5573,Martouzin-Neuville,5.003949,50.1176141
5574,Pondrôme,5.008842,50.099609
5575,Bourseigne-Neuve,4.855026,50.0250695
5575,Bourseigne-Vieille,4.871198,50.0221032
5575,Gedinne,4.9388966,49.9792667
5575,Houdremont,4.9445943,49.942041
5575,Louette-Saint-Denis,4.9572488,49.9589147
5575,Louette-Saint-Pierre,4.9276767,49.960145
5575,Malvoisin,4.9609972,50.0121497
5575,Patignies,4.9521201,49.9999798
5575,Rienne,4.8847815,49.9922547
5575,Sart-Custinne,4.9175574,50.0014538
5575,Vencimont,4.9198406,50.0323702
5575,Willerzie,4.8475671,49.9874142
5576,Froidfontaine,5.000634,50.0604028
5580,Ave-Et-Auffe,5.1530857761777,50.11195305
5580,Buissonville,5.1958839,50.2172183
5580,Eprave,5.1713525249725,50.1502721
5580,Han-Sur-Lesse,5.1877385,50.1254505
5580,Jemelle,5.2624584,50.1624278
5580,Lessive,5.1458087816947,50.13800485
5580,Mont-Gauthier,5.120824,50.2092771
5580,Rochefort,5.2140311511356,50.1725817
5580,Villers-Sur-Lesse,5.1050287385834,50.1442751
5580,Wavreille,5.2419236738324,50.11639205
5590,Achêne,5.0458772,50.2668644
5590,Braibant,5.0629626,50.3129076
5590,Chevetogne,5.1188335,50.223801
5590,Ciney,5.0974251,50.2949558
5590,Conneux,5.0603857,50.2496153
5590,Haversin,5.208871,50.2531051
5590,Leignon,5.1102616,50.2687357
5590,Pessoux,5.1707753,50.2825466
5590,Serinchamps,5.2343634,50.2319269
5590,Sovet,5.0349178,50.296303
5600,Fagnolle,4.5703749,50.1050216
5600,Franchimont,4.6393972,50.1900466
5600,Jamagne,4.531286,50.2180956
5600,Jamiolle,4.5079027,50.2122411
5600,Merlemont,4.6072911,50.1728667
5600,Neuville,5.7242282,50.3868446
5600,Omezée,4.6995791,50.1933288
5600,Philippeville,4.5449033,50.195588
5600,Roly,4.5381501,50.1356527
5600,Romedenne,4.6979645,50.1724056
5600,Samart,4.534019,50.17794
5600,Sart-En-Fagne,4.6199447,50.1579167
5600,Sautour,4.5612425,50.1694005
5600,Surice,4.6962604,50.1824646
5600,Villers-En-Fagne,4.5846227,50.1457902
5600,Villers-Le-Gambon,4.6084845,50.1904615
5600,Vodecée,4.5920788,50.1972001
5620,Corenne,4.6792792,50.2519501
5620,Flavion,4.7134091,50.2496186
5620,Florennes,4.6030187,50.2514227
5620,Hemptinne-Lez-Florennes,4.5631279,50.2282738
5620,Morville,4.7440112,50.2330003
5620,Rosée,4.6876566,50.2323028
5620,Saint-Aubin,4.5778492,50.2469253
5621,Hanzinelle,4.5607099,50.2949873
5621,Hanzinne,4.5435524,50.3084666
5621,Morialmé,4.5634203,50.2776442
5630,Cerfontaine,4.4125932,50.1687764
5630,Daussois,4.455439,50.218825
5630,Senzeille,4.466208,50.1762834
5630,Silenrieux,4.4103561,50.2251302
5630,Soumoy,4.4366472,50.1896906
5630,Villers-Deux-Eglises,4.4827391,50.189702
5640,Biesme,4.6073303,50.3346461
5640,Biesmerée,4.6803521,50.297376
5640,Graux,4.7203188,50.325597
5640,Mettet,4.6584949,50.3212094
5640,Oret,4.615806,50.3004056
5640,Saint-Gérard,4.7395306,50.3463414
5641,Furnaux,4.7055271,50.3080016
5644,Ermeton-Sur-Biert,4.7197934,50.2975439
5646,Stave,4.6590441,50.2828212
5650,Castillon,4.3528279,50.2472813
5650,Chastrès,4.4592009,50.2649096
5650,Clermont,4.3173399,50.2598853
5650,Fontenelle,4.3827342,50.2490122
5650,Fraire,4.5081639,50.2613846
5650,Pry,4.4326804,50.273814
5650,Vogenée,4.4523592,50.2398955
5650,Walcourt,4.4347509,50.2532022
5650,Yves-Gomezée,4.4947935,50.2392649
5651,Berzée,4.4012206,50.2892396
5651,Gourdinne,4.456597,50.2899588
5651,Laneffe,4.4950207,50.2778386
5651,Rognée,4.3892146,50.2691529
5651,Somzée,4.4829777,50.2951613
5651,Tarcienne,4.4983015,50.3119341
5651,Thy-Le-Château,4.4278716,50.2827004
5660,Aublain,4.4090395,50.0672297
5660,Boussu-En-Fagne,4.4710191,50.0754838
5660,Brûly,4.5296813,49.9695906
5660,Brûly-De-Pesche,4.4602842,50.0009202
5660,Couvin,4.4955009,50.0524906
5660,Cul-Des-Sarts,4.4549981,49.9615402
5660,Dailly,4.4360525,50.0577541
5660,Frasnes,4.5105493,50.0796144
5660,Gonrieux,4.4236449,50.0374018
5660,Mariembourg,4.5233186,50.0941307
5660,Pesche,4.4584819,50.0431267
5660,Petigny,4.5324267,50.0583821
5660,Petite-Chapelle,4.505529,49.949789
5660,Presgaux,4.4206168,50.0247898
5670,Dourbes,4.59145,50.091356
5670,"Le Mesnil",4.6712991,50.030867
5670,Mazée,4.6964875,50.1008805
5670,Nismes,4.5486173,50.0745275
5670,Oignies-En-Thiérache,4.6396988,50.0237221
5670,Olloy-Sur-Viroin,4.607218,50.0726831
5670,Treignes,4.6692715,50.0922698
5670,Vierves-Sur-Viroin,4.634249,50.080269
5670,Viroinval,4.6270287,50.0516361
5680,Doische,4.7458219,50.1357152
5680,Gimnée,4.7141334,50.1315986
5680,Gochenée,4.7597215,50.1841874
5680,Matagne-La-Grande,4.6236448,50.1171293
5680,Matagne-La-Petite,4.6468816,50.1186008
5680,Niverlée,4.7026857,50.1177554
5680,Romerée,4.6748777,50.135223
5680,Soulme,4.7367955,50.1873423
5680,Vaucelles,4.7424981,50.1131712
5680,Vodelée,4.7323157,50.1702393
6000,Charleroi,4.4491649999234,50.41571025
6001,Marcinelle,4.4442531,50.3977245
6010,Couillet,4.468631,50.391219
6020,Dampremy,4.4322464,50.4186181
6030,Goutroux,4.3611946147288,50.41684425
6030,Marchienne-Au-Pont,4.3960065,50.4067102
6031,Monceau-Sur-Sambre,4.382402,50.4170168
6032,Mont-Sur-Marchienne,4.4046365,50.3902046
6040,Jumet,4.4360232749854,50.44466065
6041,Gosselies,4.4301757,50.4653846
6042,Lodelinsart,4.4489421,50.431853
6043,Ransart,4.481573078145,50.45615655
6044,Roux,4.3907758274107,50.4415002
6060,Gilly,4.485649013438,50.4269705
6061,Montignies-Sur-Sambre,4.4729234863084,50.4109216
6110,Montigny-Le-Tilleul,4.3602314806535,50.369072045553
6111,Landelies,4.3496404,50.377822
6120,Cour-Sur-Heure,4.3868963,50.2974701
6120,Ham-Sur-Heure,4.3889214,50.3219897
6120,Jamioulx,4.4127635,50.3528702
6120,Marbaix,4.3713936,50.3268072
6120,Nalinnes,4.4466922,50.3249486
6140,Fontaine-L'evêque,4.3239637925238,50.411224661019
6141,Forchies-La-Marche,4.3198191,50.4383794
6142,Leernes,4.3307851,50.3974398
6150,Anderlues,4.2696102,50.4079969
6180,Courcelles,4.3763406,50.4601576
6181,Gouy-Lez-Piéton,4.3287132,50.4875628
6182,Souvret,4.350827,50.450999
6183,Trazegnies,4.3317415,50.4665295
6200,Bouffioulx,4.5151961,50.390213
6200,Châtelet,4.5243511,50.4046075
6200,Châtelineau,4.5179328,50.4155938
6210,Frasnes-Lez-Gosselies,4.4501525,50.5376477
6210,"Les Bons Villers",4.4252588130793,50.53495775
6210,Rèves,4.4054735658856,50.543725
6210,Villers-Perwin,4.4783773,50.5262014
6210,Wayaux,4.4723314,50.4896309
6211,Mellet,4.4782005997401,50.50462075
6220,Fleurus,4.5446545325944,50.47194905
6220,Heppignies,4.4935448,50.4817059
6220,Lambusart,4.5579198971642,50.45472595
6220,Wangenies,4.519112,50.4776689
6221,Saint-Amand,4.5319238043004,50.5111679
6222,Brye,4.561356496071,50.53007005
6223,Wagnelée,4.5273110200086,50.52262195
6224,Wanfercée-Baulet,4.5816274059151,50.47584335
6230,Buzet,4.3713097181263,50.53893345
6230,Obaix,4.3401322241149,50.53439825
6230,Pont-À-Celles,4.3622972938902,50.5043242
6230,Thiméon,4.4306784623925,50.4842821
6230,Viesville,4.4030299776693,50.4906258
6238,Liberchies,4.4243830944654,50.5152429
6238,Luttre,4.3888817117527,50.51456265
6240,Farciennes,4.553041,50.4273228
6240,Pironchamps,4.526056,50.4285932
6250,Aiseau,4.5870152,50.4111232
6250,Aiseau-Presles,4.584081,50.4065228
6250,Pont-De-Loup,4.5459892,50.4173702
6250,Presles,4.5786617,50.3850088
6250,Roselies,4.5728849,50.4289142
6280,Acoz,4.5323568,50.3588065
6280,Gerpinnes,4.5276771,50.3378166
6280,Gougnies,4.5771625,50.3544437
6280,Joncret,4.5125952,50.3528064
6280,Loverval,4.47342,50.374997
6280,Villers-Poterie,4.547498,50.3513008
6440,Boussu-Lez-Walcourt,4.3767743,50.2262753
6440,Fourbechies,4.3166667,50.1666667
6440,Froidchapelle,4.3269129,50.1511597
6440,Vergnies,4.3059105,50.198614
6441,Erpion,4.3512321,50.2118893
6460,Bailièvre,4.238617,50.069276
6460,Chimay,4.3173338,50.0479266
6460,Robechies,4.278378,50.072802
6460,Saint-Remy,4.309222,50.050354
6460,Salles,4.247403,50.0560102
6460,Villers-La-Tour,4.26287,50.035369
6461,Virelles,4.3329805,50.0648008
6462,Vaulx-Lez-Chimay,4.363579,50.061113
6463,Lompret,4.3790041,50.0642146
6464,Baileux,4.3755329,50.0298544
6464,Bourlers,4.341293,50.027359
6464,Forges,4.3211041,50.022579
6464,L'escaillère,4.431664,49.947246
6464,Rièzes,4.368311,49.960822
6470,Grandrieu,4.1714631,50.200517
6470,Montbliart,4.224365,50.1344457
6470,Rance,4.2731851,50.1430111
6470,Sautin,4.226143,50.163816
6470,Sivry,4.1792797,50.1678978
6470,Sivry-Rance,4.1899982,50.1640023
6500,Barbençon,4.2859259,50.2206905
6500,Beaumont,4.2383115,50.2355294
6500,Leugnies,4.196155,50.224642
6500,Leval-Chaudeville,4.2289677,50.2349363
6500,Renlies,4.2670432,50.189927
6500,Solre-Saint-Géry,4.246304,50.216245
6500,Thirimont,4.2364418,50.2608137
6511,Strée,4.2980462,50.2766332
6530,Leers-Et-Fosteau,4.244767,50.3041589
6530,Thuin,4.2870475,50.3397445
6531,Biesme-Sous-Thuin,4.3079897,50.320724
6532,Ragnies,4.2837674,50.3081977
6533,Biercée,4.2591396,50.3250862
6534,Gozée,4.3515595,50.3332279
6536,Donstiennes,4.3119991,50.2854167
6536,Thuillies,4.329007,50.2947304
6540,Lobbes,4.2654874,50.3460194
6540,Mont-Sainte-Geneviève,4.2377392,50.3766211
6542,Sars-La-Buissière,4.209803,50.3352549
6543,Bienne-Lez-Happart,4.2155807,50.3512087
6560,Bersillies-L'abbaye,4.1520931,50.2631919
6560,Erquelinnes,4.1241436,50.3102184
6560,Grand-Reng,4.0705909,50.3287642
6560,Hantes-Wihéries,4.1783639,50.3057605
6560,Montignies-Saint-Christophe,4.1884975,50.2815734
6560,Solre-Sur-Sambre,4.1558267,50.3067709
6567,Fontaine-Valmont,4.2137302,50.3208131
6567,Labuissière,4.194796,50.3141612
6567,Merbes-Le-Château,4.1644816,50.3234035
6567,Merbes-Sainte-Marie,4.1711042,50.3552041
6590,Momignies,4.1649981,50.0286317
6591,Macon,4.2096331,50.052122
6592,Monceau-Imbrechies,4.224118,50.036452
6593,Macquenoise,4.1802891,49.9755399
6594,Beauwelz,4.156972,50.015365
6596,Forge-Philippe,4.2520681,49.96543
6596,Seloignes,4.255615,50.016087
6600,Bastogne,5.7153203,50.0009951
6600,Longvilly,5.8368151,50.0249524
6600,Noville,5.7616864,50.0651684
6600,Villers-La-Bonne-Eau,5.7477792,49.9345566
6600,Wardin,5.7857948,49.9902268
6630,Martelange,5.7376366,49.8313323
6637,Fauvillers,5.665031,49.8509306
6637,Hollange,5.6881541,49.9064531
6637,Tintange,5.7518438,49.878638
6640,Hompré,5.6866728,49.9437838
6640,Morhet,5.5824265,49.957603
6640,Nives,5.602746,49.9121387
6640,Sibret,5.6352461,49.968275
6640,Vaux-Lez-Rosières,5.5705339,49.9133632
6640,Vaux-Sur-Sûre,5.5908285596978,49.908755829225
6642,Juseret,5.5493342,49.8805193
6660,Houffalize,5.7886928,50.1323761
6660,Nadrin,5.6807442,50.1611829
6661,Mont,5.7909538,50.5341607
6661,Tailles,5.7447558,50.2272012
6662,Tavigny,5.837773,50.1081487
6663,Mabompré,5.7384527,50.098929
6666,Wibrin,5.7156009,50.1661182
6670,Gouvy,5.9549305,50.1907895
6670,Limerlé,5.9393768987183,50.1608553
6671,Bovigny,5.9182421,50.2244199
6672,Beho,5.9972692,50.220365
6673,Cherain,5.8646609,50.1806741
6674,Montleban,5.8288862,50.1876021
6680,Amberloup,5.5272931,50.0292955
6680,Sainte-Ode,5.5245094,50.0362888
6680,Tillet,5.5297763,50.0097939
6681,Lavacherie,5.5136455,50.052317
6686,Flamierge,5.6038758,50.0333519
6687,Bertogne,5.6675577,50.0842908
6688,Longchamps,5.6892466,50.0535428
6690,Bihain,5.8082072,50.2390245
6690,Vielsalm,5.9170187,50.2883685
6692,Petit-Thier,5.9672766,50.3074461
6698,Grand-Halleux,5.9072517,50.3262753
6700,Arlon,5.811919,49.6827625
6700,Bonnert,5.8190143,49.7107729
6700,Heinsch,5.7464566,49.7007526
6700,Toernich,5.7795299,49.6512359
6704,Guirsch,5.853381,49.7193575
6706,Autelbas,5.8675666,49.6499559
6717,Attert,5.7872217,49.7514982
6717,Nobressart,5.7187077,49.7399333
6717,Nothomb,5.7861375,49.7717529
6717,Thiaumont,5.7291343,49.7159959
6717,Tontelange,5.8099377,49.7266352
6720,Habay,5.5932514325174,49.73558035
6720,Habay-La-Neuve,5.6503942,49.7286061
6720,Hachy,5.6805003,49.7015507
6721,Anlier,5.620414,49.772082
6723,Habay-La-Vieille,5.6225107,49.7228424
6724,Houdemont,5.5843337,49.7189016
6724,Rulles,5.558116,49.7181041
6730,Bellefontaine,5.4979103,49.6649541
6730,Rossignol,5.4851582,49.718767
6730,Saint-Vincent,5.475602,49.6774116
6730,Tintigny,5.5185152,49.6820986
6740,Etalle,5.5982415,49.6729527
6740,Sainte-Marie-Sur-Semois,5.5644887,49.6732168
6740,Villers-Sur-Semois,5.5614663,49.6987456
6741,Vance,5.6698138,49.6701655
6742,Chantemelle,5.6551334,49.6535106
6743,Buzenol,5.5942184,49.6478969
6747,Châtillon,5.6983633,49.6255848
6747,Meix-Le-Tige,5.7187012,49.6151951
6747,Saint-Léger,5.6569569,49.6134362
6750,Musson,5.705881,49.5580794
6750,Mussy-La-Ville,5.6617004,49.5714143
6750,Signeulx,5.6403955,49.5528606
6760,Bleid,5.6272894,49.5680419
6760,Ethe,5.5766897,49.5814209
6760,Ruette,5.5937884,49.5376723
6760,Virton,5.5329559,49.5677263
6761,Latour,5.5704642,49.5581925
6762,Saint-Mard,5.5284511,49.5577562
6767,Dampicourt,5.4979579,49.5553011
6767,Harnoncourt,5.4996797,49.534288
6767,Lamorteau,5.4795124,49.5262083
6767,Rouvroy,5.48971,49.539075
6767,Torgny,5.4735035,49.5085018
6769,Gérouville,5.4287902,49.6184295
6769,Meix-Devant-Virton,5.4816156,49.6055933
6769,Robelmont,5.5071291,49.595344
6769,Sommethonne,5.4456876,49.5764582
6769,Villers-La-Loue,5.481043,49.5749479
6780,Hondelange,5.8350151,49.6351714
6780,Messancy,5.8169286,49.5969055
6780,Wolkrange,5.7983045,49.6350021
6781,Sélange,5.848409,49.6081105
6782,Habergy,5.7608307,49.6153377
6790,Aubange,5.804352,49.5675296
6791,Athus,5.8317661,49.5642065
6792,Halanzy,5.7422467,49.5590364
6792,Rachecourt,5.7248143,49.5903125
6800,Bras,5.3877654,49.9760182
6800,Freux,5.4497307,49.9708428
6800,Libramont-Chevigny,5.3823537,49.9197154
6800,Moircy,5.468077,49.9894846
6800,Recogne,5.3607943,49.9112853
6800,Remagne,5.494626,49.9764499
6800,Saint-Pierre,5.386433,49.9047868
6800,Sainte-Marie-Chevigny,5.4578106,49.9235741
6810,Chiny,5.3394252,49.738581
6810,Izel,5.3747807,49.693986
6810,Jamoigne,5.420477,49.6958089
6811,"Les Bulles",5.4263273,49.7031011
6812,Suxy,5.4005563,49.7626877
6813,Termes,5.4579753,49.7071328
6820,Florenville,5.3100518,49.6993182
6820,Fontenoille,5.234469,49.71508
6820,Muno,5.1759524,49.717679
6820,Sainte-Cécile,5.2429556,49.7293745
6821,Lacuisine,5.318262,49.7170106
6823,Villers-Devant-Orval,5.331466,49.6185771
6824,Chassepierre,5.2621817,49.7076905
6830,Bouillon,5.0672528,49.7949836
6830,"Les Hayons",5.1456628,49.8133379
6830,Poupehan,5.0035785,49.8115586
6830,Rochehaut,5.0070138,49.8404522
6831,Noirfontaine,5.412251,50.6175774
6832,Sensenruth,5.0738804,49.8254037
6833,Ucimont,5.0573896,49.8314004
6833,Vivy,5.0388784,49.8675973
6834,Bellevaux,6.0129575,50.3912772
6836,Dohan,5.1418578,49.7973741
6838,Corbion,5.0065337,49.7976297
6840,Grandvoir,5.3717959,49.8576034
6840,Grapfontaine,5.4076005,49.8215033
6840,Hamipré,5.4564462,49.8359615
6840,Longlier,5.4609005,49.8562222
6840,Neufchâteau,5.4339147,49.8411765
6840,Tournay,5.3969928,49.8543387
6850,Carlsbourg,5.0830529,49.8947611
6850,Offagne,5.175013,49.8855714
6850,Paliseul,5.1349041,49.9035269
6851,Nollevaux,5.1220764,49.8710591
6852,Maissin,5.1805775,49.9651106
6852,Opont,5.1201252,49.9348514
6853,Framont,5.1601932,49.9185629
6856,Fays-Les-Veneurs,5.1607144,49.8662058
6860,Assenois,5.4625426,49.8029977
6860,Ebly,5.534876707362,49.8508818
6860,Léglise,5.5381496,49.8003582
6860,Mellier,5.5209461,49.7671531
6860,Witry,5.6138516,49.8589203
6870,Arville,5.3166577,50.0323986
6870,Awenne,5.306188,50.074242
6870,Hatrival,5.348119,50.0052874
6870,Mirwart,5.2653304,50.0569945
6870,Saint-Hubert,5.3738561,50.0251428
6870,Vesqueville,5.3968709,50.0058391
6880,Auby-Sur-Semois,5.1823728,49.8157173
6880,Bertrix,5.2529266,49.8546564
6880,Cugnon,5.2033082,49.8020427
6880,Jehonville,5.2022069,49.9065515
6880,Orgeo,5.3022804,49.8343079
6887,Herbeumont,5.2377736,49.7815364
6887,Saint-Médard,5.3277128,49.8158829
6887,Straimont,5.3811714,49.7961667
6890,Anloy,5.2215609,49.9499043
6890,Libin,5.2569017,49.9809464
6890,Ochamps,5.2781878,49.9244612
6890,Redu,5.1601828,50.0077873
6890,Smuid,5.2662483,50.0188027
6890,Transinne,5.2026639,50.0004466
6890,Villance,5.2221196,49.9709626
6900,Aye,5.2931158,50.2232964
6900,Hargimont,5.3094652,50.1825868
6900,Humain,5.2552435,50.2053202
6900,Marche-En-Famenne,5.3428796,50.2240814
6900,On,5.2862777,50.1715967
6900,Roy,5.4095929,50.1879034
6900,Waha,5.3441742,50.2119666
6920,Sohier,5.0702515,50.0685885
6920,Wellin,5.1146708,50.0822967
6921,Chanly,5.1559991,50.0786533
6922,Halma,5.1374206,50.0754135
6924,Lomprez,5.092143,50.0762474
6927,Bure,5.261162,50.0885262
6927,Grupont,5.2798077,50.0923432
6927,Resteigne,5.1778089,50.0828516
6927,Tellin,5.216837,50.081019
6929,Daverdisse,5.1184644,50.0217646
6929,Gembes,5.063233,49.997198
6929,Haut-Fays,5.016947,50.0017421
6929,Porcheresse,5.0866787,49.978801
6940,Durbuy,5.456248,50.3524116
6940,Grandhan,5.4086678,50.3299795
6940,Septon,5.423028,50.3570338
6940,Wéris,5.5307553,50.3266395
6941,Bende,5.4142387,50.4176261
6941,Bomal-Sur-Ourthe,5.5223752,50.3760087
6941,Borlon,5.4048529,50.3783963
6941,Heyd,5.562158,50.346445
6941,Izier,5.5793252,50.3848936
6941,Tohogne,5.481405,50.3810361
6941,Villers-Sainte-Gertrude,5.5764092,50.3619168
6950,Harsin,5.3475606,50.173788
6950,Nassogne,5.3455462,50.1294031
6951,Bande,5.4154822,50.1665822
6952,Grune,5.3828952,50.1549918
6953,Ambly,5.3142288,50.1441815
6953,Forrières,5.2842239,50.1324941
6953,Lesterny,5.2799209,50.1109713
6953,Masbourg,5.3136921,50.1143521
6960,Dochamps,5.6230297,50.234199
6960,Grandmenil,5.6625445,50.2922823
6960,Harre,5.6587925,50.3516772
6960,Malempré,5.7155249,50.2816159
6960,Manhay,5.6756341,50.2929635
6960,Odeigne,5.682551,50.2563686
6960,Vaux-Chavanne,5.6968767,50.3021516
6970,Tenneville,5.5242133,50.091248
6971,Champlon,5.5034047,50.1077503
6972,Erneuville,5.5507905,50.1137831
6980,Beausaint,5.5532565,50.170322
6980,"La Roche-En-Ardenne",5.5701521878995,50.182916023074
6982,Samrée,5.6394828,50.209256
6983,Ortho,5.6138065,50.1249111
6984,Hives,5.5783344,50.1506704
6986,Halleux,5.5020384,50.1717133
6987,Beffe,5.5230608,50.245425
6987,Hodister,5.4954367,50.2006652
6987,Marcourt,5.5268173,50.2145396
6987,Rendeux,5.5043243,50.2330466
6990,Fronville,5.4221284,50.2943293
6990,Hampteau,5.4729019,50.2579039
6990,Hotton,5.4463304,50.2688011
6990,Marenne,5.4165812,50.2418351
6997,Amonines,5.5571509,50.2655197
6997,Erezée,5.5597229,50.2930897
6997,Mormont,5.7189108,50.1458065
6997,Soy,5.5100929,50.285577
7000,Mons,3.951958,50.4549568
7011,Ghlin,3.903746,50.4760502
7012,Flénu,3.8878381,50.4367571
7012,Jemappes,3.8894392,50.448422
7020,Maisières,3.962763,50.4901522
7020,Nimy,3.9545894,50.4759358
7021,Havre,4.0453329,50.4643434
7022,Harmignies,4.0177899,50.4076446
7022,Harveng,3.986884,50.3949004
7022,Hyon,3.9619447,50.4392359
7022,Mesvin,3.960668,50.4283672
7022,Nouvelles,3.9689185,50.4100798
7024,Ciply,3.9438349,50.4193042
7030,Saint-Symphorien,4.012574,50.4366253
7031,Villers-Saint-Ghislain,4.0389071,50.4312421
7032,Spiennes,3.9868957,50.4254505
7033,Cuesmes,3.9206652,50.436171
7034,Obourg,4.0062232,50.4760289
7034,Saint-Denis,4.0181787,50.4920472
7040,Asquillies,3.9570563,50.4020009
7040,Aulnois,3.9031862,50.340829
7040,Blaregnies,3.8980429,50.357777
7040,Bougnies,3.9391701,50.386751
7040,Genly,3.9168758,50.3922864
7040,Goegnies-Chaussée,3.9442029,50.3422836
7040,Quévy,3.9439033,50.3667226
7040,Quévy-Le-Grand,3.9492347,50.3609637
7040,Quévy-Le-Petit,3.93752,50.367996
7041,Givry,4.0293435,50.3795142
7041,Havay,3.9841693,50.3611541
7050,Erbaut,3.884409,50.53309
